Job Reference,Customer,Address,Postcode,Measure,Install Start,Install End,Installer
RF-3001,Hannah Whitfield,27 Larch Close Preston,PR2 8HJ,Cavity Wall Insulation,06/07/2026,07/07/2026,North Team
RF-3002,Daniel Osei,4 Marlborough Road Bolton,BL1 4QT,Loft Insulation,07/07/2026,07/07/2026,North Team
RF-3003,Priya Nair,112 Beechwood Avenue Blackburn,BB2 6RD,External Wall Insulation,09/07/2026,15/07/2026,West Team
RF-3004,Connor Fitzgerald,8 The Sidings Chorley,PR7 1AL,Air Source Heat Pump,10/07/2026,14/07/2026,Heat Team
RF-3005,Amara Boateng,53 Greenfield Lane Burnley,BB10 2NX,Solar PV,13/07/2026,15/07/2026,Solar Team
RF-3006,Tom Hargreaves,19 Mill Bank Accrington,BB5 3PW,Cavity Wall Insulation,14/07/2026,14/07/2026,North Team
RF-3007,Sofia Ricci,2 Abbey Gardens Lancaster,LA1 5BD,Loft Insulation,16/07/2026,17/07/2026,West Team
RF-3008,Wesley Adeyemi,76 Pennine View Rossendale,BB4 7HE,External Wall Insulation,20/07/2026,28/07/2026,West Team
RF-3009,Grace Mottram,11 Sunningdale Drive Leyland,PR25 3XF,Air Source Heat Pump,21/07/2026,24/07/2026,Heat Team
RF-3010,Idris Khan,40 Victoria Street Wigan,WN1 1LR,Solar PV,23/07/2026,25/07/2026,Solar Team
RF-3011,Eleanor Pryce,5 Bramble Way Ormskirk,L39 4QH,Cavity Wall Insulation,27/07/2026,28/07/2026,West Team
RF-3012,Marcus Delaney,88 Foundry Lane Darwen,BB3 1NG,Loft Insulation,29/07/2026,29/07/2026,North Team
RF-3013,Yasmin Choudhury,14 Heatherfield Court Chorley,PR6 0JT,Underfloor Insulation,03/08/2026,05/08/2026,North Team
RF-3014,Olek Nowak,9 Riverbank Close Garstang,PR3 1GA,Air Source Heat Pump,05/08/2026,10/08/2026,Heat Team
